State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Williamson County, Texas(6,10)",48491,412.3,403.8,420.9,1883,stable,1.4,-0.6,3.4,Williamson,TX
"Bayfield County, Wisconsin(6,10)",55007,412.2,374.5,453.4,106,stable,3.7,-4.7,12.9,Bayfield,WI
"Dickinson County, Michigan(6,10)",26043,412.2  ,382.1,444.2,156,stable,1.7,-14.7,21.3,Dickinson,MI
"Whitley County, Indiana(6,10)",18183,412.2,384.3,441.6,173,stable,-2.1,-11.3,8,Whitley,IN
"Bulloch County, Georgia(7,8)",13031,412,389.4,435.7,260,stable,-0.6,-1.4,0.3,Bulloch,GA
"Coffee County, Alabama(6,10)",01031,412,389.3,435.8,254,stable,-1.1,-8,6.4,Coffee,AL
"Hamilton County, Florida(6,10)",12047,412,369.2,458.7,72,stable,3,-16.5,27.1,Hamilton,FL
"Garfield County, Colorado(6,10)",08045,411.9,387.5,437.5,233,stable,-0.3,-4.8,4.5,Garfield,CO
"Tattnall County, Georgia(7,8)",13267,411.9,378.3,447.8,114,falling,-1.4,-2.6,-0.3,Tattnall,GA
"Del Norte County, California(7,8)",06015,411.8,381.1,444.5,140,stable,-1.3,-2.5,0,Del Norte,CA
"Shelby County, Ohio(6,10)",39149,411.6,388.0,436.3,239,stable,4.1,-4.7,13.7,Shelby,OH
"Modoc County, California(7,8)",06049,411.6,362.5,466.3,59,stable,-0.9,-2.4,0.7,Modoc,CA
"Jerauld County, South Dakota(6,10)",46073,411.5,309.3,541.0,14,stable,-5.2,-45.3,64.1,Jerauld,SD
"Burleson County, Texas(6,10)",48051,411.5,375.4,450.6,104,stable,5.4,-3.6,15.1,Burleson,TX
"Menominee County, Wisconsin(6,10)",55078,411.5,329.4,508.1,19,stable,1.9,-20.7,30.9,Menominee,WI
"Powhatan County, Virginia(6,10)",51145,411.5,381.4,443.6,151,stable,-3.3,-8.2,1.8,Powhatan,VA
"Pulaski County, Virginia(6,10)",51155,411.4,386.0,438.3,211,stable,1.7,-5.9,9.8,Pulaski,VA
"Salt Lake County, Utah(7,8)",49035,411.4,405.5,417.4,3908,falling,-0.8,-1.1,-0.5,Salt Lake,UT
"Noble County, Indiana(6,10)",18113,411.4,386.6,437.3,219,stable,-1.3,-4.2,1.7,Noble,IN
"Davis County, Utah(7,8)",49011,411.2,400.1,422.4,1104,stable,0.2,-0.1,0.5,Davis,UT
"Florence County, Wisconsin(6,10)",55037,411.1,341.0,494.1,30,stable,-4.2,-16.1,9.5,Florence,WI
"Campbell County, South Dakota(6,10)",46021,411.1,286.5,580.7,10,stable,-2.6,-45.8,75,Campbell,SD
"Allamakee County, Iowa(7,8)",19005,411.1,371.0,454.7,87,stable,-0.2,-0.9,0.6,Allamakee,IA
"Mackinac County, Michigan(6,10)",26097,411.1  ,367.5,459.3,77,falling,-8.3,-9.9,-6.7,Mackinac,MI
"Aiken County, South Carolina(6,10)",45003,411,398.5,423.9,868,stable,-1.3,-4.8,2.3,Aiken,SC
"Colfax County, Nebraska(6,10)",31037,411,358.6,469.0,46,stable,-3.2,-20.2,17.4,Colfax,NE
"Benson County, North Dakota(6,10)",38005,411,344.5,486.6,28,stable,6,-15.1,32.4,Benson,ND
"Maui County, Hawaii(7,8)",15009,410.9,397.9,424.3,814,stable,0,-0.4,0.5,Maui,HI
"Iosco County, Michigan(6,10)",26069,410.9  ,382.8,440.9,193,stable,2.4,-5.7,11.2,Iosco,MI
"Plumas County, California(7,8)",06063,410.9,376.6,447.9,132,stable,-1,-2.1,0,Plumas,CA
"Mesa County, Colorado(6,10)",08077,410.8,397.4,424.5,766,stable,1.4,-7,10.5,Mesa,CO
"Whitfield County, Georgia(7,8)",13313,410.6,393.4,428.4,439,falling,-1.5,-2.2,-0.8,Whitfield,GA
"Henry County, Virginia(6,10)",51089,410.6,389.9,432.1,327,stable,4.2,-9.9,20.6,Henry,VA
"Jefferson County, Colorado(6,10)",08059,410.6,403.5,417.7,2755,stable,-1.6,-3.7,0.4,Jefferson,CO
"Union County, Oregon(6,10)",41061,410.5,379.0,444.1,139,stable,-4.9,-15.3,6.8,Union,OR
"Gentry County, Missouri(6,10)",29075,410.5,352.0,476.7,38,stable,-2.3,-29.2,34.7,Gentry,MO
"Benton County, Mississippi(6,10)",28009,410.5,358.5,468.6,47,stable,-1.7,-8.6,5.7,Benton,MS
"Jefferson County, Iowa(7,8)",19101,410.4,371.4,452.7,96,stable,0,-0.7,0.7,Jefferson,IA
"Klickitat County, Washington(6,10)",53039,410.4,377.6,445.7,131,stable,0.4,-11.5,14,Klickitat,WA
"Hampshire County, Massachusetts(7,8)",25015,410.2,396.6,424.2,754,falling,-1.7,-2.1,-1.2,Hampshire,MA
"Norton City, Virginia(6,10)",51720,410.1,332.9,500.7,21,falling,-13.5,-22.7,-3.2,Norton City,VA
"Sandoval County, New Mexico(7,8)",35043,409.8,395.5,424.5,668,falling,-0.6,-1,-0.3,Sandoval,NM
"Atoka County, Oklahoma(6,10)",40005,409.7,368.6,454.6,76,stable,-8.4,-22.9,8.9,Atoka,OK
"Ravalli County, Montana(6,10)",30081,409.5,386.3,433.8,270,stable,-2.7,-10,5.3,Ravalli,MT
"Liberty County, Texas(6,10)",48291,409.4,389.7,429.8,345,stable,-0.7,-4.1,2.8,Liberty,TX
"Missoula County, Montana(6,10)",30063,409.4,393.0,426.2,507,stable,1.1,-3.9,6.3,Missoula,MT
"Ector County, Texas(6,10)",48135,409.3,393.7,425.4,537,stable,1.3,-3.5,6.4,Ector,TX
"Richland County, Wisconsin(6,10)",55103,409.2,373.3,447.9,107,stable,-3.5,-15,9.6,Richland,WI
"Buffalo County, Wisconsin(6,10)",55011,409.1,368.3,453.7,80,stable,1.7,-4.5,8.5,Buffalo,WI
"Rockwall County, Texas(6,10)",48397,409,389.7,429.1,353,stable,0.7,-4.4,6.1,Rockwall,TX
"San Jacinto County, Texas(6,10)",48407,409,379.5,440.4,160,stable,-5.5,-12.5,2,San Jacinto,TX
"Butler County, Alabama(6,10)",01013,409,374.2,446.3,111,stable,1.6,-8.4,12.9,Butler,AL
"Mercer County, Missouri(6,10)",29129,408.9,331.6,500.6,21,stable,-2.7,-33.2,41.7,Mercer,MO
"Elliott County, Kentucky(7,8)",21063,408.9,352.6,472.2,40,stable,-0.8,-2.7,1,Elliott,KY
"Dawes County, Nebraska(6,10)",31045,408.8,353.3,471.0,44,stable,4.1,-13.3,25.1,Dawes,NE
"Winchester City, Virginia(6,10)",51840,408.7,376.9,442.5,127,stable,2.3,-3.6,8.6,Winchester City,VA
"Burnet County, Texas(6,10)",48053,408.7,385.9,432.5,265,falling,-3,-5.3,-0.6,Burnet,TX
"Dade County, Georgia(7,8)",13083,408.3,369.9,449.8,88,stable,-1.3,-3.3,0.7,Dade,GA
"Douglas County, Oregon(6,10)",41019,408.3,393.8,423.2,697,stable,-3.6,-18,13.3,Douglas,OR
"Garrett County, Maryland(6,10)",24023,408.2,380.5,437.6,175,stable,2.1,-7.3,12.6,Garrett,MD
"Teller County, Colorado(6,10)",08119,408.1,373.3,445.5,133,stable,-5.2,-18.7,10.5,Teller,CO
"Miami County, Indiana(6,10)",18103,408,381.6,435.8,185,stable,2,-2.6,6.9,Miami,IN
"Adair County, Oklahoma(6,10)",40001,408,372.7,445.8,103,stable,4.1,-17,30.6,Adair,OK
"Morris County, Texas(6,10)",48343,407.8,365.4,454.2,75,stable,-0.1,-11,12.1,Morris,TX
"Chippewa County, Michigan(6,10)",26033,407.8  ,381.8,435.2,190,stable,3.3,-4.8,12.1,Chippewa,MI
"Van Buren County, Tennessee(6,10)",47175,407.6,345.3,479.1,34,stable,-10.8,-31.5,16.2,Van Buren,TN
"Ramsey County, North Dakota(6,10)",38071,407.4,363.1,456.0,66,stable,2.7,-10.7,18,Ramsey,ND
"Ontonagon County, Michigan(6,10)",26131,407.3  ,354.7,469.2,55,stable,-5.8,-25.4,18.9,Ontonagon,MI
"Ohio County, Indiana(6,10)",18115,407.3,347.2,476.0,36,stable,-9.8,-22.7,5.4,Ohio,IN
"Pierce County, North Dakota(6,10)",38069,407.2,336.6,489.7,28,stable,15.1,-8.5,44.8,Pierce,ND
"Oceana County, Michigan(6,10)",26127,407.1  ,377.2,439.1,149,stable,4.8,-1,11,Oceana,MI
"Custer County, Idaho(7,8)",16037,407.1,339.1,487.6,30,stable,-0.8,-2.6,1,Custer,ID
"LaMoure County, North Dakota(6,10)",38045,406.9,338.9,487.2,29,stable,-3.9,-21.9,18.4,La Moure,ND
"Clay County, Nebraska(6,10)",31035,406.9,347.7,474.1,37,stable,-4.6,-21,15.2,Clay,NE
"Jackson County, Tennessee(6,10)",47087,406.7,362.8,455.1,71,stable,-4.4,-17.9,11.2,Jackson,TN
"Yolo County, California(7,8)",06113,406.4,393.6,419.5,794,falling,-0.9,-1.3,-0.4,Yolo,CA
"Fremont County, Wyoming(6,10)",56013,406.2,380.8,433.0,204,stable,-4,-8.1,0.3,Fremont,WY
"Prince Georges County, Maryland(6,10)",24033,406.1,400.0,412.2,3695,stable,-0.8,-3.8,2.2,Prince Georges,MD
"Adams County, Colorado(6,10)",08001,406,397.1,415.1,1682,stable,-0.9,-3.9,2.3,Adams,CO
"San Francisco County, California(7,8)",06075,406,400.3,411.8,4031,falling,-1.1,-1.4,-0.7,San Francisco,CA
"Newton County, Missouri(6,10)",29145,405.9,385.0,427.7,296,stable,-5,-11.8,2.4,Newton,MO
"Franklin County, Texas(6,10)",48159,405.7,358.5,457.8,60,stable,-3.1,-13.8,8.9,Franklin,TX
"Arapahoe County, Colorado(6,10)",08005,405.7,398.4,413.1,2522,falling,-2.7,-4.4,-0.9,Arapahoe,CO
"Sheridan County, Wyoming(6,10)",56033,405.6,377.2,435.8,165,stable,-2.6,-8.8,4,Sheridan,WY
"Chaffee County, Colorado(6,10)",08015,405.6,371.4,442.6,118,stable,-0.5,-11.2,11.5,Chaffee,CO
"Moffat County, Colorado(6,10)",08081,405.5,358.3,457.1,59,stable,-6.6,-17.1,5.2,Moffat,CO
"Denton County, Texas(6,10)",48121,405.5,398.0,413.0,2577,falling,-2.8,-4.9,-0.6,Denton,TX
"Oscoda County, Michigan(6,10)",26135,405.4  ,354.3,462.7,58,stable,2.8,-10.3,17.9,Oscoda,MI
"Radford City, Virginia(6,10)",51750,405.3,355.2,460.5,49,stable,4.1,-19.1,33.9,Radford City,VA
"Sequoyah County, Oklahoma(6,10)",40135,405.3,380.8,431.1,215,stable,7.8,-9.9,29.1,Sequoyah,OK
"Kenai Peninsula Borough, Alaska(6,10)",02122,405.3,382.9,428.6,283,stable,2.1,-3.4,7.8,Kenai Peninsula,AK
"Taney County, Missouri(6,10)",29213,405.2,384.0,427.4,298,stable,-2.3,-6.1,1.6,Taney,MO
"Collin County, Texas(6,10)",48085,405.2,398.7,411.8,3232,stable,-1.5,-4,1.2,Collin,TX
"Jefferson County, Idaho(7,8)",16051,405.1,369.3,443.4,98,stable,-0.2,-1.2,0.8,Jefferson,ID
"Lincoln Parish, Louisiana(7,8)",22061,405.1,378.4,433.2,181,stable,-0.4,-1.5,0.7,Lincoln,LA
"Foard County, Texas(6,10)",48155,404.9,280.4,573.7,8,stable,5.5,-10.7,24.7,Foard,TX
"San Bernardino County, California(7,8)",06071,404.9,400.8,409.0,7815,falling,-3.2,-5.6,-0.8,San Bernardino,CA
"Harlan County, Nebraska(6,10)",31083,404.8,327.8,497.0,23,stable,-4.4,-21.2,16,Harlan,NE
"Armstrong County, Texas(6,10)",48011,404.6,296.4,542.3,11,stable,-18.3,-36.8,5.5,Armstrong,TX
"Tuolumne County, California(7,8)",06109,404.5,384.6,425.4,355,falling,-12.7,-19.7,-5.2,Tuolumne,CA
"Leon County, Florida(6,10)",12073,404.5,393.4,415.9,1075,stable,-2,-7.2,3.5,Leon,FL
"Calaveras County, California(7,8)",06009,404.5,382.6,427.6,309,stable,-0.8,-1.7,0,Calaveras,CA
"Columbia County, Arkansas(6,10)",05027,404.5,371.3,439.9,116,stable,-3.6,-16.6,11.4,Columbia,AR
"Hickman County, Kentucky(7,8)",21105,404.5,338.2,481.6,29,stable,-0.3,-2.1,1.6,Hickman,KY
"Delaware County, Oklahoma(6,10)",40041,404.2,381.1,428.6,262,stable,-1.6,-14.8,13.6,Delaware,OK
"Ottawa County, Michigan(6,10)",26139,404.2  ,393.8,414.8,1189,stable,-0.9,-8.1,6.8,Ottawa,MI
"Riverside County, California(7,8)",06065,404.1,400.5,407.8,9799,falling,-1,-1.3,-0.7,Riverside,CA
"Orange County, California(7,8)",06059,404.1,401.1,407.2,13648,falling,-0.9,-1.2,-0.7,Orange,CA
"Dillingham Census Area, Alaska(6,10)",02070,404.1,313.9,511.0,16,stable,-6.7,-31,26.3,Dillingham,AK
"Garza County, Texas(6,10)",48169,404,334.5,483.8,25,stable,-12.5,-39.5,26.5,Garza,TX
"Lake County, Montana(6,10)",30047,404,375.3,434.3,164,stable,3.4,-1.7,8.8,Lake,MT
"Weston County, Wyoming(6,10)",56045,403.9,348.0,467.1,40,stable,3,-6.9,13.9,Weston,WY
"Douglas County, Nevada(6,10)",32005,403.9,382.5,426.5,317,stable,0.4,-8.3,10,Douglas,NV
"Scotts Bluff County, Nebraska(6,10)",31157,403.9,377.8,431.4,193,stable,7.3,-2.4,18,Scotts Bluff,NE
"Nevada County, California(7,8)",06057,403.8,389.0,419.2,653,falling,-1.9,-2.4,-1.3,Nevada,CA
"Clear Creek County, Colorado(6,10)",08019,403.7,351.0,463.0,53,stable,4.3,-9.6,20.5,Clear Creek,CO
"Howard County, Maryland(6,10)",24027,403.7,393.6,413.9,1318,stable,-3.4,-9.2,2.8,Howard,MD
"Schley County, Georgia(7,8)",13249,403.6,333.2,485.3,24,stable,-0.8,-2.7,1.1,Schley,GA
"Frederick County, Virginia(6,10)",51069,403.5,385.7,421.9,402,stable,-0.9,-2.8,1.1,Frederick,VA
"Dawson County, Nebraska(6,10)",31047,403.4,370.0,439.2,112,stable,2.8,-6.5,13.1,Dawson,NE
"Lee County, Alabama(6,10)",01081,403.2,387.9,419.1,548,stable,0,-6.4,6.9,Lee,AL
"Bates County, Missouri(6,10)",29013,403.2,365.3,444.3,89,stable,-2.2,-18,16.7,Bates,MO
"Bingham County, Idaho(7,8)",16011,403.2,377.3,430.5,186,stable,0.5,-0.5,1.6,Bingham,ID
"Washington County, Utah(7,8)",49053,403.2,389.9,416.8,776,stable,0,-0.3,0.3,Washington,UT
"Aleutians West Census Area, Alaska(6,10)",02016,403.1,257.9,589.7,13,stable,-0.7,-39.8,64,Aleutians West,AK
"Winneshiek County, Iowa(7,8)",19191,403,368.9,439.7,113,stable,0,-0.7,0.6,Winneshiek,IA
"Polk County, Wisconsin(6,10)",55095,402.9,380.0,427.1,245,stable,0.1,-15.1,17.9,Polk,WI
"Portage County, Wisconsin(6,10)",55097,402.9,382.8,423.8,320,stable,-4.7,-11.9,3,Portage,WI
"Roberts County, South Dakota(6,10)",46109,402.9,352.1,459.1,51,stable,1,-13.7,18.3,Roberts,SD
"Custer County, Nebraska(6,10)",31041,402.8,358.3,451.8,66,stable,-2.4,-19.2,18,Custer,NE
"Floyd County, Texas(6,10)",48153,402.7,341.1,472.9,32,stable,1.3,-5.6,8.8,Floyd,TX
"Lancaster County, Virginia(6,10)",51103,402.5,360.1,449.8,94,stable,1.1,-7.8,10.9,Lancaster,VA
"Antelope County, Nebraska(6,10)",31003,402.5,345.3,467.5,40,stable,-0.2,-9.3,9.7,Antelope,NE
"Toole County, Montana(6,10)",30101,402.4,333.1,482.7,25,stable,-16.5,-36.5,9.6,Toole,MT
"Treutlen County, Georgia(7,8)",13283,402.4,342.1,470.7,34,stable,0.5,-1,2.1,Treutlen,GA
"Williams County, Ohio(6,10)",39171,402.3,376.9,429.2,197,stable,1.4,-2.9,5.9,Williams,OH
"Jackson County, Wisconsin(6,10)",55053,402.3,368.3,438.8,109,stable,-2.2,-16.6,14.6,Jackson,WI
"San Juan County, Washington(7,8)",53055,402.2,366.5,441.3,124,falling,-1.3,-2.4,-0.2,San Juan,WA
"Dunn County, Wisconsin(6,10)",55033,402,376.3,429.0,194,stable,-2.5,-12.9,9.1,Dunn,WI
"Idaho County, Idaho(7,8)",16049,401.9,366.0,440.9,109,stable,-0.3,-1.4,0.9,Idaho,ID
"Walker County, Georgia(7,8)",13295,401.5,382.5,421.2,354,falling,-1.6,-3,-0.2,Walker,GA
"Midland County, Texas(6,10)",48329,401.5,386.7,416.7,583,falling,-5.5,-10,-0.8,Midland,TX
"Alcona County, Michigan(6,10)",26001,401.2  ,357.7,450.2,90,stable,-0.8,-12.6,12.5,Alcona,MI
"Luna County, New Mexico(7,8)",35029,401.1,370.1,434.3,135,stable,0.2,-0.4,0.9,Luna,NM
"Columbia County, Georgia(7,8)",13073,401.1,386.1,416.5,575,falling,-1,-1.6,-0.4,Columbia,GA
"Cheyenne County, Colorado(6,10)",08017,401.1,291.6,540.6,10,stable,-8.8,-36.4,30.8,Cheyenne,CO
"St. Joseph County, Michigan(6,10)",26149,400.9  ,380.4,422.4,301,stable,1,-5.1,7.6,St Joseph,MI
"Calhoun County, Michigan(6,10)",26025,400.9  ,387.1,415.1,671,stable,3,-3.4,9.7,Calhoun,MI
"Greene County, Virginia(6,10)",51079,400.8,363.9,440.7,92,stable,-1.5,-5.2,2.4,Greene,VA
"Bosque County, Texas(6,10)",48035,400.8,366.4,438.0,114,stable,2.5,-6.9,12.8,Bosque,TX
"Galveston County, Texas(6,10)",48167,400.7,391.0,410.6,1377,falling,-3.2,-5.5,-0.8,Galveston,TX
"Manassas City, Virginia(6,10)",51683,400.7,369.1,434.1,136,stable,2.2,-12.2,19,Manassas City,VA
"Graham County, North Carolina(6,10)",37075,400.6,350.8,456.2,52,stable,-3,-25.1,25.4,Graham,NC
"Moniteau County, Missouri(6,10)",29135,400.4,359.5,444.8,72,stable,-3.4,-6.8,0.2,Moniteau,MO
"Tillamook County, Oregon(6,10)",41057,400.4,371.5,431.2,166,stable,-3.3,-9.7,3.5,Tillamook,OR
"Harris County, Texas(6,10)",48201,400.1,397.2,403.1,15446,falling,-3.6,-5.7,-1.4,Harris,TX
"Jefferson County, Texas(6,10)",48245,399.9,389.3,410.7,1121,falling,-1.5,-2.6,-0.3,Jefferson,TX
"Moore County, Tennessee(6,10)",47127,399.8,341.8,466.1,37,stable,-0.6,-23.6,29.4,Moore,TN
"Hale County, Alabama(6,10)",01065,399.7,359.8,443.0,80,stable,-3.4,-14.8,9.5,Hale,AL
"San Benito County, California(7,8)",06069,399.6,376.4,423.9,234,stable,-0.7,-1.6,0.3,San Benito,CA
"Larimer County, Colorado(6,10)",08069,399.5,390.0,409.2,1416,stable,0.4,-2.9,3.8,Larimer,CO
"Edgefield County, South Carolina(6,10)",45037,399.5,369.3,431.8,138,stable,1.2,-9.1,12.6,Edgefield,SC
"Livingston County, Michigan(6,10)",26093,399.5  ,387.3,412.0,888,stable,-3.6,-9.5,2.7,Livingston,MI
"Waushara County, Wisconsin(6,10)",55137,399.4,370.3,430.6,154,stable,1.3,-9.7,13.5,Waushara,WI
"Coal County, Oklahoma(6,10)",40029,399.3,338.0,469.4,32,falling,-5,-9.2,-0.6,Coal,OK
"Graham County, Arizona(6,10)",04009,399.2,370.8,429.3,149,stable,1.9,-2.9,7,Graham,AZ
"Atchison County, Missouri(6,10)",29005,399.2,336.4,471.6,33,stable,-6.1,-16,4.9,Atchison,MO
"Hertford County, North Carolina(6,10)",37091,399.2,367.9,432.6,130,stable,-5.2,-15.2,6,Hertford,NC
"Greene County, Mississippi(6,10)",28041,399,354.4,447.7,60,stable,7.1,-3.9,19.3,Greene,MS
"Red Willow County, Nebraska(6,10)",31145,398.8,354.3,447.9,63,stable,1.1,-8.8,12.1,Red Willow,NE
"Texas County, Missouri(6,10)",29215,398.8,369.1,430.4,144,stable,-0.6,-7,6.1,Texas,MO
"Buffalo County, South Dakota(6,10)",46017,398.6,269.0,569.1,6,stable,8.1,-25.7,57.3,Buffalo,SD
"Owyhee County, Idaho(7,8)",16073,398.4,350.7,451.1,53,falling,-2.3,-4.2,-0.4,Owyhee,ID
"Panola County, Texas(6,10)",48365,398.4,366.4,432.7,122,stable,0.6,-12,15.1,Panola,TX
"Irion County, Texas(6,10)",48235,397.7,282.4,548.6,9,stable,19.9,-30,105.4,Irion,TX
"Yavapai County, Arizona(6,10)",04025,397.6,387.9,407.6,1578,stable,0.4,-7.1,8.6,Yavapai,AZ
"Green Lake County, Wisconsin(6,10)",55047,397.6,363.4,434.4,110,stable,-1.5,-10.8,8.7,Green Lake,WI
"Grand County, Utah(7,8)",49019,397.5,346.5,454.3,47,stable,-0.4,-1.6,0.8,Grand,UT
"Walton County, Florida(6,10)",12131,397.5,377.9,418.0,333,stable,-0.1,-7.2,7.6,Walton,FL
"Kern County, California(7,8)",06029,396.9,390.5,403.4,3024,falling,-1,-1.4,-0.7,Kern,CA
"Gogebic County, Michigan(6,10)",26053,396.9  ,360.7,436.3,100,stable,-0.6,-16.9,18.9,Gogebic,MI
"Jackson County, North Carolina(6,10)",37099,396.8,372.0,422.9,209,stable,-3.8,-8,0.7,Jackson,NC
"Kemper County, Mississippi(6,10)",28069,396.6,348.9,449.5,53,stable,2.4,-8.7,14.8,Kemper,MS
"Churchill County, Nevada(6,10)",32001,396.6,365.0,430.4,123,stable,-3.6,-14,8,Churchill,NV
"Knox County, Nebraska(6,10)",31107,396.6,346.3,452.9,53,stable,5,-4.6,15.7,Knox,NE
"Choctaw County, Mississippi(6,10)",28019,396.3,346.3,452.3,48,stable,2,-10.9,16.6,Choctaw,MS
"Bailey County, Texas(6,10)",48017,396.3,334.0,466.8,30,stable,-5.5,-26.7,21.9,Bailey,TX
"Somervell County, Texas(6,10)",48425,396.2,344.6,453.9,45,stable,0,-18.8,23.1,Somervell,TX
"Montgomery County, Texas(6,10)",48339,396.1,388.3,404.0,2099,falling,-4,-5.5,-2.5,Montgomery,TX
"Chouteau County, Montana(6,10)",30015,396,334.7,466.4,32,stable,-4.9,-13.9,5,Chouteau,MT
"Fresno County, California(7,8)",06019,396,390.0,401.9,3541,falling,-1.7,-2.4,-1,Fresno,CA
"Madera County, California(7,8)",06039,395.9,381.8,410.4,617,stable,-0.7,-1.3,0,Madera,CA
"George County, Mississippi(6,10)",28039,395.9,361.0,433.2,101,stable,-1.7,-12.8,10.8,George,MS
"Kent County, Texas(6,10)",48263,395.8,245.8,620.3,5,stable,-5.7,-37.1,41.4,Kent,TX
"Erath County, Texas(6,10)",48143,395.8,368.7,424.5,165,stable,3,-1.6,7.8,Erath,TX
"Todd County, South Dakota(6,10)",46121,395.8,325.4,475.7,25,stable,0.3,-15.1,18.4,Todd,SD
"Mineral County, Nevada(6,10)",32021,395.5,328.0,474.8,29,stable,-6.3,-23.7,15,Mineral,NV
"Haskell County, Oklahoma(6,10)",40061,395.5,353.1,442.0,68,stable,2.5,-10.2,16.9,Haskell,OK
"DeKalb County, Alabama(6,10)",01049,395.5,376.5,415.2,340,stable,0.3,-4.9,5.9,De Kalb,AL
"Sioux County, North Dakota(6,10)",38085,395.3,296.6,514.7,12,stable,-0.8,-31.6,44.1,Sioux,ND
"Fremont County, Idaho(7,8)",16043,395.2,350.5,444.1,60,stable,-0.7,-1.8,0.5,Fremont,ID
"Newaygo County, Michigan(6,10)",26123,395.2  ,372.8,418.6,251,stable,-1.5,-7.5,4.9,Newaygo,MI
"Steele County, North Dakota(6,10)",38091,395.1,298.1,519.0,12,stable,10.6,-17.9,49.1,Steele,ND
"Maricopa County, Arizona(6,10)",04013,395,392.4,397.7,17319,stable,-1.1,-2.9,0.7,Maricopa,AZ
"Wright County, Iowa(7,8)",19197,395,353.4,440.7,76,stable,-0.7,-1.4,0,Wright,IA
"Eddy County, North Dakota(6,10)",38027,394.9,305.6,506.5,15,stable,-5.5,-42,54.1,Eddy,ND
"Minidoka County, Idaho(7,8)",16067,394.5,358.4,433.3,93,falling,-1,-1.8,-0.1,Minidoka,ID
"Hardy County, West Virginia(6,10)",54031,394.5,354.6,437.9,77,stable,-0.6,-13.5,14.1,Hardy,WV
"Ward County, Texas(6,10)",48475,394.4,345.3,448.6,48,stable,6.6,-9.4,25.4,Ward,TX
"Douglas County, Colorado(6,10)",08035,394.2,383.3,405.3,1144,stable,-1.1,-3,0.9,Douglas,CO
"Monterey County, California(7,8)",06053,394,385.4,402.7,1679,falling,-0.8,-1.2,-0.3,Monterey,CA
"Johnston County, Oklahoma(6,10)",40069,393.8,348.0,444.4,56,stable,-3.1,-13.9,9,Johnston,OK
"Sierra County, New Mexico(7,8)",35051,393.7,355.6,436.2,98,stable,-0.4,-1.1,0.3,Sierra,NM
"Shelby County, Texas(6,10)",48419,393.7,362.7,426.6,124,stable,-0.2,-11.7,12.7,Shelby,TX
"El Paso County, Texas(6,10)",48141,393.6,387.3,400.0,3044,stable,-0.6,-2.6,1.4,El Paso,TX
"Greene County, North Carolina(6,10)",37079,393.5,359.2,430.5,101,stable,1.7,-17.7,25.8,Greene,NC
"Latimer County, Oklahoma(6,10)",40077,393.3,347.3,444.1,58,stable,8.6,-2.7,21.3,Latimer,OK
"Polk County, North Carolina(6,10)",37149,393.2,361.8,427.2,142,stable,-3.3,-10.9,4.9,Polk,NC
"Greeley County, Nebraska(6,10)",31077,393.2,299.3,509.9,16,stable,-9.4,-23.9,7.9,Greeley,NE
"Griggs County, North Dakota(6,10)",38039,393.2,296.1,516.1,15,stable,3.5,-35.9,67.2,Griggs,ND
"Weber County, Utah(7,8)",49057,393,381.3,405.0,882,stable,-1.8,-3.6,0,Weber,UT
"Sutter County, California(7,8)",06101,392.9,375.9,410.5,413,falling,-0.8,-1.4,-0.2,Sutter,CA
"Jones County, Texas(6,10)",48253,392.9,357.1,431.4,90,stable,3.8,-6.7,15.5,Jones,TX
"Uintah County, Utah(7,8)",49047,392.8,361.0,426.7,117,stable,0.1,-0.5,0.6,Uintah,UT
"Alameda County, California(7,8)",06001,392.8,388.5,397.1,6703,falling,-1.8,-2.4,-1.3,Alameda,CA
"Andrews County, Texas(6,10)",48003,392.6,348.4,440.6,59,stable,-10.6,-20.1,0,Andrews,TX
"Valencia County, New Mexico(7,8)",35061,392.5,373.9,411.9,354,falling,-0.7,-1.1,-0.4,Valencia,NM
"McIntosh County, Georgia(7,8)",13191,392.5,353.7,434.9,87,falling,-2,-3,-1,McIntosh,GA
"Hancock County, Georgia(7)",13141,392.3,343.5,446.9,51,unknown,*,*,*,Hancock,GA
"Monroe County, Michigan(6,10)",26115,392.3  ,379.3,405.6,740,stable,4.4,-10.1,21.2,Monroe,MI
"Fairbanks North Star, Alaska(6,10)",02090,391.9,370.9,413.8,316,stable,-0.8,-3.2,1.6,Fairbanks North Star,AK
"Deuel County, Nebraska(6,10)",31049,391.9,295.5,515.7,13,stable,-1,-27.8,35.8,Deuel,NE
"Hood River County, Oregon(6,10)",41027,391.8,357.4,428.7,100,stable,0.3,-6.3,7.4,Hood River,OR
"Dickenson County, Virginia(6,10)",51051,391.8,353.5,433.5,83,stable,-1.7,-15.2,13.8,Dickenson,VA
"Ouray County, Colorado(6,10)",08091,391.7,321.3,475.4,29,stable,-3.7,-25.1,23.9,Ouray,CO
"Dodge County, Georgia(7,8)",13091,391.6,358.0,427.6,104,stable,-1,-2.6,0.5,Dodge,GA
"Hudson County, New Jersey(7,8)",34017,391.6,384.6,398.6,2519,falling,-1.3,-1.7,-1,Hudson,NJ
"Merced County, California(7,8)",06047,391.5,380.1,403.2,914,falling,-1.1,-1.6,-0.7,Merced,CA
